step,S_total,I_total,R_total,countries_reached,countries_currently_infected,imported_infectious_pressure_total,new_imported_infections_total,simulation
6,7354877430,130,19,1,1,0,0,3
7,7354877406,149,24,1,1,0,0,3
8,7354877382,161,36,1,1,0,0,3
9,7354877348,191,40,1,1,2,0,3
10,7354877302,234,43,1,1,1,0,3
11,7354877253,272,54,2,2,1,1,3
12,7354877201,315,63,2,2,1,1,3
13,7354877130,378,71,2,2,0,0,3
14,7354877057,439,83,2,2,1,0,3
15,7354876965,517,97,2,2,1,0,3
16,7354876866,584,129,2,2,5,1,3
17,7354876753,660,166,2,2,0,0,3
18,7354876636,749,194,2,2,2,0,3
19,7354876487,869,223,2,2,3,2,3
20,7354876315,1012,252,2,2,8,0,3
21,7354876128,1164,287,2,2,4,0,3
22,7354875916,1325,338,2,2,5,0,3
23,7354875657,1537,385,2,2,1,0,3
24,7354875346,1787,446,2,2,7,3,3
25,7354875035,2026,518,2,2,9,1,3
26,7354874630,2356,593,2,2,6,0,3
27,7354874199,2685,695,2,2,12,0,3
28,7354873694,3093,792,2,2,18,3,3
29,7354873121,3530,928,2,2,8,1,3
30,7354872454,4058,1067,2,2,11,3,3
31,7354871737,4602,1240,2,2,22,4,3
32,7354870944,5202,1433,2,2,22,4,3
33,7354870014,5934,1631,2,2,32,9,3
34,7354868984,6696,1899,2,2,20,5,3
35,7354867851,7529,2199,2,2,26,1,3
36,7354866601,8489,2489,2,2,40,10,3
37,7354865266,9499,2814,3,3,41,7,3
38,7354863821,10554,3204,4,4,37,10,3
39,7354862365,11577,3637,4,3,45,10,3
40,7354860681,12785,4113,4,3,48,10,3
41,7354858935,14018,4626,4,3,49,4,3
42,7354857137,15256,5186,4,3,59,10,3
43,7354855278,16515,5786,4,3,50,9,3
44,7354853301,17864,6414,4,3,62,15,3
45,7354851287,19199,7093,4,3,77,21,3
46,7354849225,20553,7801,5,4,74,17,3
47,7354847204,21844,8531,5,4,78,19,3
48,7354845117,23031,9431,5,4,82,13,3
49,7354843077,24126,10376,5,4,91,20,3
50,7354841145,25087,11347,6,5,99,20,3
51,7354839108,26138,12333,6,5,93,30,3
52,7354837242,26967,13370,6,4,91,12,3
53,7354835478,27628,14473,6,4,100,31,3
54,7354833604,28376,15599,7,5,102,24,3
55,7354831791,29011,16777,8,6,102,25,3
56,7354829980,29669,17930,8,6,92,23,3
57,7354828146,30376,19057,9,7,103,20,3
58,7354826206,31107,20266,9,8,114,24,3
59,7354824147,31964,21468,11,10,100,26,3
60,7354822040,32847,22692,13,12,114,26,3
61,7354819884,33726,23969,13,12,121,29,3
62,7354817582,34663,25334,14,13,107,24,3
63,7354814946,35941,26692,16,15,108,24,3
64,7354812069,37440,28070,18,17,115,29,3
65,7354808811,39202,29566,20,19,117,25,3
66,7354805134,41356,31089,24,23,107,23,3
67,7354801003,43897,32679,26,25,115,35,3
68,7354796282,46925,34372,26,25,121,21,3
69,7354790970,50433,36176,29,29,123,25,3
70,7354784910,54575,38094,30,30,130,22,3
71,7354777871,59539,40169,31,30,134,26,3
72,7354769598,65476,42505,34,33,143,37,3
73,7354760188,72233,45158,37,36,158,32,3
74,7354749337,80283,47959,42,42,170,37,3
75,7354736579,90048,50952,44,43,190,42,3
76,7354721845,101266,54468,44,43,201,22,3
77,7354704854,114224,58501,45,43,226,37,3
78,7354685251,129329,62999,50,48,245,54,3
79,7354662378,147027,68174,51,49,267,56,3
80,7354635955,167789,73835,55,53,325,63,3
81,7354605416,191833,80330,58,56,340,70,3
82,7354569574,220147,87858,63,62,402,90,3
83,7354528076,252885,96618,69,68,453,95,3
84,7354479964,291165,106450,71,70,521,98,3
85,7354424274,335547,117758,73,71,565,119,3
86,7354359439,387168,130972,77,75,644,135,3
87,7354284494,446895,146190,80,77,744,152,3
88,7354197615,516315,163649,83,81,849,168,3
89,7354096783,597032,183764,85,83,1012,195,3
90,7353979610,690912,207057,89,88,1161,216,3
91,7353843376,799984,234219,91,90,1368,274,3
92,7353685196,926924,265459,92,91,1554,299,3
93,7353502554,1073077,301948,92,91,1756,341,3
94,7353290685,1242529,344365,95,94,2028,398,3
95,7353044732,1439807,393040,99,98,2331,492,3
96,7352760554,1667335,449690,99,98,2913,609,3
97,7352430128,1932653,514798,101,100,3111,631,3
98,7352048534,2238843,590202,103,102,3817,769,3
99,7351605254,2594171,678154,103,102,4348,866,3
100,7351091550,3006239,779790,105,104,5082,1064,3
101,7350496585,3483820,897174,107,106,5823,1197,3
102,7349809541,4034331,1033707,111,111,6760,1351,3
103,7349014823,4670928,1191828,114,113,7847,1573,3
104,7348098082,5404765,1374732,116,115,8905,1771,3
105,7347038248,6253119,1586212,121,119,10585,2076,3
106,7345815752,7230225,1831602,128,126,12260,2447,3
107,7344407860,8354843,2114876,129,125,14064,2854,3
108,7342788531,9647135,2441913,135,131,16354,3214,3
109,7340927499,11129960,2820120,138,135,18974,3794,3
110,7338797376,12824071,3256132,144,140,21576,4284,3
111,7336358289,14760790,3758500,149,146,24971,4996,3
112,7333574089,16965882,4337608,156,154,28717,5671,3
113,7330399992,19474660,5002927,160,157,33182,6507,3
114,7326791861,22319198,5766520,167,165,37859,7639,3
115,7322710316,25525348,6641915,172,170,43466,8644,3
116,7318101076,29134390,7642113,173,171,50326,10005,3
117,7312925944,33169403,8782232,176,175,56891,11317,3
118,7307137894,37654411,10085274,178,176,64452,12532,3
119,7300698095,42617125,11562359,179,177,73287,14361,3
120,7293566696,48076114,13234769,182,181,82780,16158,3
121,7285726531,54028739,15122309,190,189,93982,18464,3
122,7277173039,60462540,17242000,194,193,105432,20502,3
123,7267886529,67376123,19614927,195,194,117973,23035,3
124,7257895089,74724240,22258250,197,195,130744,25139,3
125,7247234274,82457031,25186274,198,196,144820,27919,3
126,7235950564,90506290,28420725,200,197,159750,30651,3
127,7224110298,98797747,31969534,202,200,175135,33352,3
128,7211795444,107235826,35846309,205,204,191438,35900,3
129,7199110637,115715922,40051020,206,206,207144,38745,3
130,7186138898,124147763,44590918,209,209,224037,41599,3
131,7172976363,132441372,49459844,213,213,240358,44187,3
132,7159716162,140505321,54656096,214,214,256453,46948,3
133,7146433023,148277272,60167284,215,215,272848,48959,3
134,7133180361,155715351,65981867,216,216,288151,51421,3
135,7119982907,162807627,72087045,217,217,303558,53429,3
136,7106855018,169552654,78469907,218,218,318158,55448,3
137,7093763110,175994411,85120058,219,219,333952,57583,3
138,7080658249,182200421,92018909,220,220,347571,59054,3
139,7067465440,188246908,99165231,221,221,363138,60833,3
140,7054083734,194249431,106544414,221,221,378958,62838,3
141,7040372431,200342225,114162923,221,221,394776,64547,3
142,7026194255,206667464,122015860,221,221,411720,66386,3
143,7011363901,213394908,130118770,221,221,429233,68458,3
144,6995685603,220709200,138482776,221,221,448317,70376,3
145,6978951536,228788223,147137820,222,222,469550,72751,3
146,6960946122,237818631,156112826,222,222,492287,75977,3
147,6941409810,248030591,165437178,222,222,518342,78639,3
148,6920090754,259627073,175159752,222,222,546120,81532,3
149,6896711553,272830766,185335260,223,223,577501,85112,3
150,6870985782,287857701,196034096,223,223,613007,89789,3
151,6842605379,304955975,207316225,223,223,651147,94936,3
152,6811275809,324326820,219274950,223,223,693450,98920,3
153,6776683685,346202806,231991088,223,223,739459,105188,3
154,6738514128,370795203,245568248,223,223,790483,110961,3
155,6696473276,398294582,260109721,223,223,844185,116767,3
156,6650288706,428863213,275725660,223,223,904120,123928,3
157,6599686777,462641963,292548839,223,223,968184,129913,3
158,6544456557,499730794,310690228,224,224,1034927,138329,3
159,6484441943,540147837,330287799,224,224,1107463,144248,3
160,6419563221,583846197,351468161,224,224,1183186,151426,3
161,6349794052,630723777,374359750,224,224,1261505,158066,3
162,6275217825,680569885,399089869,224,224,1342285,165598,3
163,6196032736,733063761,425781082,224,224,1427396,171338,3
164,6112538143,787813334,454526102,224,224,1510917,176299,3
165,6025123098,844341830,485412651,224,224,1593504,180952,3
166,5934273168,902093283,518511128,224,224,1678487,184181,3
167,5840591049,960405261,553881269,224,224,1758911,187692,3
168,5744681443,1018651767,591544369,225,225,1836335,188076,3
169,5647249470,1076146347,631481762,225,225,1914771,189973,3
170,5548974334,1132221998,673681247,225,225,1984702,188220,3
171,5450518561,1186284503,718074515,225,225,2049009,186465,3
172,5352476374,1237800304,764600901,225,225,2110477,184595,3
173,5255410777,1286325681,813141121,225,225,2165642,182020,3
174,5159762101,1331538687,863576791,225,225,2213848,179261,3
175,5065882048,1373211397,915784134,225,225,2257031,174040,3
176,4974020124,1411222754,969634701,225,225,2294326,168593,3
177,4884324729,1445588244,1024964606,225,225,2324694,164646,3
178,4796837028,1476393106,1081647445,225,225,2347718,158915,3
179,4711516628,1503820289,1139540662,225,225,2370150,153937,3
180,4628262094,1528115001,1198500484,225,225,2383590,147910,3
181,4546849201,1549611493,1258416885,225,225,2388904,142254,3
182,4467051755,1568652687,1319173137,225,225,2395712,137040,3
183,4388543757,1585636539,1380697283,225,225,2392979,131512,3
184,4311006791,1601002846,1442867942,225,225,2388922,125960,3
185,4234059590,1615177276,1505640713,225,225,2382634,119842,3
186,4157292598,1628625511,1568959470,225,225,2370306,115856,3
187,4080292279,1641760847,1632824453,225,225,2360096,110352,3
188,4002642475,1655033763,1697201341,225,225,2342417,106420,3
189,3923893090,1668879899,1762104590,225,225,2323046,101046,3
190,3843616900,1683724330,1827536349,225,225,2306223,95988,3
191,3761406990,1699919501,1893551088,225,225,2283319,91161,3
192,3676873921,1717807245,1960196413,225,225,2259737,87388,3
193,3589703989,1737629286,2027544304,225,225,2233584,83088,3
194,3499575795,1759620437,2095681347,225,225,2209481,79557,3
195,3406252227,1783944750,2164680602,225,225,2183463,75503,3
196,3309548848,1810700859,2234627872,225,225,2153605,71174,3
197,3209393339,1839866233,2305618007,225,225,2126232,67725,3
198,3105791466,1871325819,2377760294,225,225,2098765,64271,3
199,2998850748,1904870976,2451155855,225,225,2068237,61204,3
200,2888745507,1940286178,2525845894,225,225,2039229,57380,3
201,2775794741,1977151538,2601931300,225,225,2010087,54192,3
202,2660430011,2014992595,2679454973,225,225,1978084,51354,3
203,2543122851,2053284589,2758470139,225,225,1948168,48419,3
204,2424492984,2091415664,2838968931,225,225,1913012,45528,3
205,2305164867,2128745762,2920966950,225,225,1882723,42635,3
206,2185862592,2164566790,3004448197,225,225,1849693,39941,3
207,2067296203,2198252192,3089329184,225,225,1815793,37459,3
208,1950140048,2229203983,3175533548,225,225,1781455,34705,3
209,1835047383,2256898596,3262931600,225,225,1749106,32734,3
210,1722630512,2280825678,3351421389,225,225,1717257,30333,3
211,1613429421,2300599156,3440849002,225,225,1677678,28364,3
212,1507909157,2315922918,3531045504,225,225,1645156,26371,3
213,1406422391,2326601280,3621853908,225,225,1609880,24540,3
214,1309287317,2332499822,3713090440,225,225,1573950,22215,3
215,1216727849,2333590923,3804558807,225,225,1538517,20669,3
216,1128903172,2329925129,3896049278,225,225,1501878,19266,3
217,1045925880,2321543780,3987407919,225,225,1465425,17642,3
218,967821091,2308608665,4078447823,225,225,1429275,16322,3
219,894581617,2291320373,4168975589,225,225,1392939,15090,3
220,826164084,2269884395,4258829100,225,225,1355227,13741,3
221,762471762,2244567756,4347838061,225,225,1321249,12526,3
222,703355484,2215646792,4435875303,225,225,1284312,11558,3
223,648666547,2183460557,4522750475,225,225,1248390,10533,3
224,598193168,2148304002,4608380409,225,225,1213097,9658,3
225,551731266,2110517160,4692629153,225,225,1175325,8910,3
226,509061816,2070431346,4775384417,225,225,1140948,8103,3
227,469942355,2028358647,4856576577,225,225,1108583,7402,3
228,434140252,1984628473,4936108854,225,225,1074526,6653,3
229,401410390,1939545276,5013921913,225,225,1040964,6168,3
230,371531260,1893370893,5089975426,225,225,1007689,5417,3
231,344278791,1846372080,5164226708,225,225,975143,4948,3
232,319445831,1798823253,5236608495,225,225,943871,4615,3
233,296830951,1750912821,5307133807,225,225,912859,4378,3
234,276250826,1702828913,5375797840,225,225,881816,3878,3
235,257524974,1654797913,5442554692,225,225,852974,3573,3
236,240503958,1606942964,5507430657,225,225,825971,3230,3
237,225013796,1559427151,5570436632,225,225,795627,2997,3
238,210929778,1512368671,5631579130,225,225,768816,2741,3
239,198124659,1465874003,5690878917,225,225,744332,2574,3
240,186476038,1420043421,5748358120,225,225,716837,2389,3
241,175876340,1374968454,5804032785,225,225,691740,2184,3
242,166223800,1330709316,5857944463,225,225,668682,2003,3
243,157426940,1287314035,5910136604,225,225,643992,1912,3
244,149414208,1244840382,5960622989,225,225,620284,1723,3
245,142095300,1203355603,6009426676,225,225,599113,1601,3
246,135410775,1162858929,6056607875,225,225,577739,1475,3
247,129296549,1123364202,6102216828,225,225,556719,1391,3
248,123704266,1084909962,6146263351,225,225,535578,1367,3
249,118573576,1047500714,6188803289,225,225,517220,1150,3
250,113870477,1011139240,6229867862,225,225,498137,1072,3
251,109543138,975809638,6269524803,225,225,481386,1035,3
252,105560856,941531232,6307785491,225,225,462284,1024,3
253,101888775,908287534,6344701270,225,225,446089,953,3
254,98502470,876064623,6380310486,225,225,428970,903,3
255,95369652,844846080,6414661847,225,225,413886,827,3
256,92469160,814616295,6447792124,225,225,399497,822,3
257,89783076,785363282,6479731221,225,225,385442,753,3
258,87289743,757059994,6510527842,225,225,369875,716,3
259,84971357,729689919,6540216303,225,225,354745,690,3
260,82812999,703234928,6568829652,225,225,342647,645,3
261,80803957,677675494,6596398128,225,225,330608,606,3
262,78931015,652986697,6622959867,225,225,318044,569,3
263,77177838,629131857,6648567884,225,225,305856,524,3
264,75539660,606097291,6673240628,225,225,294251,496,3
265,74009281,583863468,6697004830,225,225,283657,470,3
266,72574756,562396319,6719906504,225,225,272949,424,3
267,71227710,541694628,6741955241,225,225,263518,434,3
268,69961741,521718979,6763196859,225,225,252871,411,3
269,68772880,502448791,6783655908,225,225,243158,381,3
270,67656909,483863954,6803356716,225,225,234530,404,3
271,66605320,465940174,6822332085,225,225,226023,339,3
272,65612491,448667125,6840597963,225,225,217847,333,3
273,64677232,432007626,6858192721,225,225,208858,320,3
274,63794332,415947186,6875136061,225,225,201087,308,3
275,62959865,400480383,6891437331,225,225,192951,302,3
276,62172888,385564467,6907140224,225,225,186609,253,3
277,61427531,371187991,6922262057,225,225,179693,275,3
278,60721061,357334611,6936821907,225,225,172890,245,3
279,60051651,343985220,6950840708,225,225,165155,245,3
280,59418324,331126431,6964332824,225,225,160109,231,3
281,58818552,318745986,6977313041,225,225,153863,221,3
282,58246592,306825857,6989805130,225,225,148310,180,3
283,57706279,295335766,7001835534,225,225,142447,234,3
284,57193044,284271578,7013412957,225,225,137251,212,3
285,56704581,273619185,7024553813,225,225,131934,176,3
286,56239878,263352480,7035285221,225,225,126580,164,3
287,55798198,253464780,7045614601,225,225,122917,172,3
288,55377572,243953705,7055546302,225,224,117236,179,3
289,54976502,234791067,7065110010,225,224,112923,155,3
290,54594427,225965706,7074317446,225,224,109042,145,3
291,54231367,217465016,7083181196,225,224,105021,149,3
292,53885173,209284643,7091707763,225,224,100570,134,3
293,53554827,201409393,7099913359,225,224,96620,138,3
294,53239663,193825954,7107811962,225,224,93570,130,3
295,52938683,186525333,7115413563,225,224,89638,138,3
296,52651105,179498230,7122728244,225,224,86334,111,3
297,52377304,172731458,7129768817,225,224,83372,107,3
298,52115680,166221590,7136540309,225,224,79893,102,3
299,51865764,159954908,7143056907,225,224,77128,93,3
300,51626696,153923513,7149327370,225,224,73806,99,3
301,51398181,148111651,7155367747,225,224,71404,98,3
302,51179512,142522731,7161175336,225,224,68894,103,3
303,50970043,137145860,7166761676,225,224,65619,86,3
304,50770482,131966993,7172140104,225,224,64021,91,3
305,50579382,126984067,7177314130,225,224,61328,83,3
306,50397223,122186164,7182294192,225,224,58933,58,3
307,50221801,117569894,7187085884,225,224,56408,76,3
308,50053637,113122647,7191701295,225,224,54051,72,3
309,49893535,108843429,7196140615,225,224,52448,67,3
310,49740413,104730080,7200407086,225,224,50158,55,3
311,49593461,100773172,7204510946,225,224,48491,80,3
312,49452244,96965118,7208460217,225,224,46951,72,3
313,49317416,93295720,7212264443,225,224,44797,57,3
314,49187724,89768061,7215921794,225,224,43339,60,3
315,49063214,86374706,7219439659,225,224,41423,47,3
316,48944510,83106262,7222826807,225,224,40079,46,3
317,48831020,79962922,7226083637,225,224,38455,50,3
318,48721429,76939565,7229216585,225,224,37017,53,3
319,48616802,74028440,7232232337,225,224,35910,49,3
320,48516523,71229728,7235131328,225,224,34167,49,3
321,48419990,68532475,7237925114,225,224,32866,38,3
322,48326993,65937203,7240613383,225,224,31487,32,3
323,48237929,63440803,7243198847,225,224,30202,44,3
324,48152883,61038121,7245686575,225,224,29381,36,3
325,48070679,58726898,7248080002,225,224,28094,43,3
326,47992416,56502698,7250382465,225,224,27005,22,3
327,47917493,54361684,7252598402,225,224,26104,23,3
328,47845318,52302660,7254729601,225,224,25154,24,3
329,47775958,50321070,7256780551,225,224,24268,22,3
330,47709241,48414392,7258753946,225,224,23455,30,3
331,47645303,46580277,7260651999,225,224,22270,19,3
332,47583431,44815757,7262478391,225,224,21515,27,3
333,47523802,43117108,7264236669,225,224,20803,32,3
334,47466965,41481872,7265928742,225,224,19744,27,3
335,47412251,39908373,7267556955,225,224,19182,22,3
336,47359552,38394802,7269123225,225,224,18530,30,3
337,47309048,36939494,7270629037,225,224,17712,22,3
338,47260762,35542200,7272074617,225,224,17081,21,3
339,47214512,34195429,7273467638,225,224,16315,15,3
340,47169955,32897924,7274809700,225,224,15815,20,3
341,47127083,31651137,7276099359,225,224,15134,19,3
342,47086209,30450779,7277340591,225,224,14382,17,3
343,47046099,29295051,7278536429,225,223,14067,23,3
344,47008341,28184413,7279684825,225,222,13714,21,3
345,46971857,27115257,7280790465,225,222,13254,14,3
346,46936914,26087248,7281853417,225,222,12501,13,3
347,46903195,25097493,7282876891,225,222,12153,16,3
348,46871066,24144634,7283861879,225,222,11757,18,3
349,46839962,23230930,7284806687,225,222,11118,13,3
350,46810205,22350152,7285717222,225,222,10658,15,3
351,46781605,21501687,7286594287,225,222,10460,12,3
352,46753845,20686172,7287437562,225,222,9924,10,3
353,46727180,19902754,7288247645,225,222,9513,8,3
354,46701956,19148187,7289027436,225,222,9057,16,3
355,46677656,18421943,7289777980,225,222,8910,15,3
356,46653820,17723839,7290499920,225,222,8463,5,3
357,46630897,17051658,7291195024,225,222,8284,8,3
358,46608888,16404462,7291864229,225,221,7660,10,3
359,46587773,15782935,7292506871,225,221,7561,7,3
360,46567621,15184952,7293125006,225,221,7127,5,3
361,46548089,14609735,7293719755,225,221,6889,4,3
362,46529084,14055129,7294293366,225,221,6748,6,3
363,46511430,13520859,7294845290,225,221,6545,11,3
364,46494152,13008579,7295374848,225,221,6266,7,3
365,46477502,12514665,7295885412,225,221,5841,7,3
1,7354877521,54,4,1,1,0,0,4
2,7354877515,57,7,1,1,0,0,4
3,7354877493,77,9,1,1,1,0,4
4,7354877477,93,9,1,1,0,0,4
5,7354877454,112,13,1,1,1,0,4
6,7354877432,130,17,1,1,0,0,4
7,7354877411,145,23,1,1,1,0,4
8,7354877377,172,30,1,1,0,0,4
9,7354877348,196,35,1,1,0,0,4
10,7354877310,219,50,2,2,3,2,4
11,7354877278,245,56,2,2,0,0,4
12,7354877234,279,66,2,2,1,1,4
13,7354877166,334,79,2,2,0,0,4
14,7354877102,385,92,2,2,1,1,4
15,7354877021,457,101,2,2,2,0,4
16,7354876931,527,121,2,2,0,0,4
17,7354876832,601,146,2,2,6,1,4
18,7354876722,683,174,2,2,2,0,4
19,7354876596,786,197,2,2,0,0,4
20,7354876460,885,234,2,2,2,0,4
21,7354876259,1052,268,2,2,7,2,4
22,7354876042,1228,309,2,2,1,2,4
23,7354875808,1409,362,2,2,9,0,4
24,7354875515,1654,410,2,2,3,0,4
25,7354875182,1924,473,2,2,7,2,4
26,7354874813,2224,542,2,2,4,3,4
27,7354874403,2555,621,2,2,10,0,4
28,7354873921,2931,727,2,2,17,7,4
29,7354873366,3369,844,2,2,10,2,4
30,7354872744,3851,984,2,2,15,5,4
31,7354872040,4393,1146,2,2,22,1,4
32,7354871230,5024,1325,2,2,18,4,4
33,7354870349,5695,1535,2,2,18,3,4
34,7354869329,6486,1764,2,2,27,4,4
35,7354868209,7349,2021,3,3,34,9,4
36,7354867015,8297,2267,3,3,31,10,4
37,7354865727,9271,2581,3,3,30,12,4
38,7354864269,10333,2977,3,3,29,10,4
39,7354862643,11560,3376,3,3,41,8,4
40,7354860940,12834,3805,3,3,38,10,4
41,7354859137,14110,4332,4,4,55,11,4
42,7354857320,15404,4855,4,4,56,12,4
43,7354855411,16710,5458,4,4,68,9,4
44,7354853313,18175,6091,4,4,62,15,4
45,7354851221,19587,6771,4,4,69,17,4
46,7354849109,20923,7547,4,4,70,8,4
47,7354846970,22183,8426,4,4,79,10,4
48,7354844721,23551,9307,6,6,84,19,4
49,7354842469,24828,10282,6,6,88,13,4
50,7354840288,26041,11250,6,6,89,18,4
51,7354838174,27160,12245,7,7,95,24,4
52,7354835993,28280,13306,7,7,95,17,4
53,7354833705,29494,14380,7,7,118,25,4
54,7354831521,30588,15470,7,7,107,24,4
55,7354829333,31561,16685,10,10,99,25,4
56,7354827013,32641,17925,10,10,96,21,4
57,7354824644,33714,19221,13,13,112,31,4
58,7354822191,34887,20501,13,12,118,16,4
59,7354819505,36243,21831,15,14,129,26,4
60,7354816561,37751,23267,16,14,109,22,4
61,7354813468,39429,24682,18,17,112,23,4
62,7354810023,41364,26192,19,18,117,17,4
63,7354806240,43538,27801,19,18,96,15,4
64,7354801968,46113,29498,21,21,123,27,4
65,7354797126,49058,31395,25,24,139,29,4
66,7354791571,52659,33349,25,23,126,21,4
67,7354785247,56943,35389,26,24,130,28,4
68,7354778005,62013,37561,27,25,152,25,4
69,7354769644,67983,39952,33,33,170,37,4
70,7354760070,74894,42615,35,35,157,26,4
71,7354748740,83285,45554,38,38,186,44,4
72,7354735878,92861,48840,43,43,179,33,4
73,7354720872,104250,52457,45,45,205,50,4
74,7354703510,117528,56541,51,50,239,60,4
75,7354683595,132669,61315,57,56,216,55,4
76,7354660356,150604,66619,60,59,279,51,4
77,7354633407,171667,72505,63,62,334,66,4
78,7354602191,196166,79222,64,63,359,65,4
79,7354565860,224756,86963,68,66,377,80,4
80,7354523920,257893,95766,70,68,465,109,4
81,7354475152,296606,105821,72,69,518,104,4
82,7354418816,341242,117521,72,69,572,112,4
83,7354352783,393906,130890,75,73,702,158,4
84,7354276957,454296,146326,81,79,745,151,4
85,7354188744,524592,164243,84,82,907,187,4
86,7354086517,606089,184973,89,87,1018,171,4
87,7353967453,701258,208868,90,87,1215,234,4
88,7353829841,811572,236166,95,92,1322,278,4
89,7353669330,940461,267788,96,93,1566,301,4
90,7353484371,1088185,305023,98,97,1764,350,4
91,7353268668,1261376,347535,100,99,2052,440,4
92,7353018939,1461531,397109,103,102,2421,473,4
93,7352729473,1694130,453976,106,105,2871,587,4
94,7352394950,1962259,520370,108,107,3242,645,4
95,7352006684,2273057,597838,111,109,3738,749,4
96,7351555869,2634839,686871,117,114,4454,870,4
97,7351035382,3051875,790322,121,118,4932,1013,4
98,7350433319,3534402,909858,123,120,5968,1159,4
99,7349735952,4092773,1048854,124,122,6785,1322,4
100,7348931731,4735928,1209920,126,124,8002,1634,4
101,7348001380,5481249,1394950,131,127,8947,1742,4
102,7346928249,6339560,1609770,136,132,10786,2235,4
103,7345691559,7328114,1857906,140,136,12425,2513,4
104,7344268347,8463474,2145758,143,139,14171,2789,4
105,7342629588,9770372,2477619,146,142,16428,3278,4
106,7340749874,11266456,2861249,151,147,19018,3778,4
107,7338594604,12980325,3302650,154,150,21752,4327,4
108,7336129188,14936874,3811517,156,151,25313,4932,4
109,7333312483,17169090,4396006,163,160,28901,5662,4
110,7330106993,19700152,5070434,165,162,33344,6665,4
111,7326467599,22567699,5842281,169,166,38306,7661,4
112,7322348337,25801229,6728013,172,170,43906,8742,4
113,7317713228,29424739,7739612,174,170,50421,9917,4
114,7312505061,33480443,8892075,178,175,57341,11309,4
115,7306688612,37983426,10205541,183,181,65049,12766,4
116,7300223866,42959424,11694289,187,185,73599,14325,4
117,7293079526,48420014,13378039,191,190,83347,16333,4
118,7285236055,54366776,15274748,192,190,94325,18681,4
119,7276678644,60793076,17405859,194,194,106277,20716,4
120,7267420692,67665031,19791856,197,197,118667,23410,4
121,7257488550,74946683,22442346,204,204,131641,25130,4
122,7246920762,82576872,25379945,206,206,145328,28162,4
123,7235784316,90472181,28621082,207,207,160495,30755,4
124,7224125167,98584505,32167907,208,208,175759,33571,4
125,7212061493,106783902,36032184,210,209,192561,36401,4
126,7199684386,114971093,40222100,210,209,208558,39039,4
127,7187099095,123048424,44730060,211,210,225224,41921,4
128,7174412851,130910198,49554530,213,213,241666,45021,4
129,7161718597,138472982,54686000,213,213,258477,47171,4
130,7149105039,145660829,60111711,213,213,275791,49680,4
131,7136639246,152414213,65824120,214,214,290886,52441,4
132,7124367809,158714606,71795164,217,217,307613,54142,4
133,7112311298,164544827,78021454,217,217,322949,55973,4
134,7100468400,169933688,84475491,217,217,338920,58415,4
135,7088807630,174930363,91139586,218,218,354540,60660,4
136,7077281235,179596009,98000335,219,219,371202,62043,4
137,7065830444,184004258,105042877,220,220,387032,63937,4
138,7054354275,188264964,112258340,220,220,405622,66137,4
139,7042749594,192489505,119638480,220,220,422607,68228,4
140,7030911786,196780045,127185748,221,221,441507,70288,4
141,7018721780,201253863,134901936,221,221,463395,72557,4
142,7006032762,206053396,142791421,221,221,486291,74974,4
143,6992721445,211277547,150878587,223,223,510542,78273,4
144,6978648082,217067418,159162079,223,223,537807,81139,4
145,6963667579,223535808,167674192,223,223,569184,84921,4
146,6947658036,230783022,176436521,223,223,602915,88306,4
147,6930479107,238909735,185488737,224,224,640652,92849,4
148,6912015563,248003596,194858420,224,224,679461,97460,4
149,6892149324,258146836,204581419,225,225,723236,102745,4
150,6870782268,269395851,214699460,225,225,772572,107332,4
151,6847821483,281799517,225256579,225,225,823961,113585,4
152,6823189465,295382956,236305158,225,225,878675,119633,4
153,6796818863,310174125,247884591,225,225,938227,125453,4
154,6768647768,326176375,260053436,225,225,1001927,132144,4
155,6738635110,343398470,272843999,225,225,1066718,138458,4
156,6706758483,361812808,286306288,225,225,1134281,145034,4
157,6672991003,381395083,300491493,225,225,1205942,151007,4
158,6637314148,402116588,315446843,225,225,1280563,156677,4
159,6599719277,423946608,331211694,225,225,1354563,161530,4
160,6560203976,446834896,347838707,225,225,1429003,166518,4
161,6518773028,470744631,365359920,225,225,1502719,170468,4
162,6475404409,495652609,383820561,225,225,1577584,173987,4
163,6430113973,521513507,403250099,225,225,1649172,177260,4
164,6382866217,548305641,423705721,225,225,1718303,179395,4
165,6333695861,575977755,445203963,225,225,1786441,180189,4
166,6282540973,604545516,467791090,225,225,1848230,180710,4
167,6229373308,634012672,491491599,225,225,1907477,179953,4
168,6174144677,664386211,516346691,225,225,1963221,178812,4
169,6116789322,695701250,542387007,225,225,2012747,176524,4
170,6057214175,727997569,569665835,225,225,2060110,173975,4
171,5995290603,761368351,598218625,225,225,2097906,170183,4
172,5930859798,795939932,628077849,225,225,2134758,166823,4
173,5863781478,831815189,659280912,225,225,2167075,164009,4
174,5793832853,869142802,691901924,225,225,2193528,160294,4
175,5720826576,908074862,725976141,225,225,2216171,154986,4
176,5644538232,948761874,761577473,225,225,2232816,150801,4
177,5564767591,991330082,798779906,225,225,2249225,145943,4
178,5481249072,1035976807,837651700,225,225,2260586,141420,4
179,5393801163,1082805576,878270840,225,225,2268316,137678,4
180,5302248066,1131889332,920740181,225,225,2275088,132559,4
181,5206449738,1183309483,965118358,225,225,2276959,127201,4
182,5106287590,1237069665,1011520324,225,225,2277471,123635,4
